Date,Open,High,Low,Close,Volume,Adj Close
2014-12-31,73.10,74.72,72.00,73.11,868300,73.11
2014-12-30,74.22,74.52,72.89,72.99,23900,72.99
2014-12-29,73.84,74.58,72.70,74.26,458400,74.26
2014-12-26,71.67,74.10,71.41,73.89,508500,73.89
2014-12-24,69.57,72.00,69.57,71.57,444400,71.57
2014-12-23,75.84,75.98,69.45,69.58,1630900,69.58
2014-12-22,76.10,77.25,74.56,75.82,916400,75.82
2014-12-19,76.84,77.13,75.24,76.86,2097800,76.86
2014-12-18,76.36,77.85,75.88,77.05,1158500,77.05
2014-12-17,72.82,75.64,71.84,75.58,1057100,75.58
2014-12-16,71.63,74.69,71.02,71.62,1585900,71.62
2014-12-15,74.88,76.50,71.70,72.14,2097700,72.14
2014-12-12,75.32,77.36,74.57,74.66,1596300,74.66
2014-12-11,76.58,79.13,75.25,75.92,1202200,75.92
2014-12-10,79.00,79.00,76.72,77.00,885600,77.00
2014-12-09,76.22,79.09,75.00,78.89,1071300,78.89
2014-12-08,75.50,80.78,75.26,77.22,1567300,77.22
2014-12-05,74.42,76.00,74.32,75.20,829300,75.20
2014-12-04,74.24,74.66,72.91,74.12,1075800,74.12
2014-12-03,74.92,74.93,72.99,74.66,718700,74.66
2014-12-02,73.65,75.05,73.60,74.66,1363800,74.66
2014-12-01,75.88,75.91,73.55,74.20,966800,74.20
2014-11-28,76.12,76.37,74.70,75.55,782100,75.55
2014-11-26,73.10,75.01,72.82,75.01,804600,75.01
2014-11-25,75.79,75.88,70.21,73.14,7072500,73.14
2014-11-24,72.50,75.79,72.30,75.54,1830500,75.54
2014-11-21,72.50,73.15,71.64,72.27,725000,72.27
2014-11-20,70.46,72.28,69.74,71.61,900400,71.61
2014-11-19,69.80,71.98,69.28,71.30,1277400,71.30
2014-11-18,69.82,71.27,69.10,69.64,2176900,69.64
2014-11-17,69.47,70.88,68.82,69.70,930400,69.70
2014-11-14,71.20,71.20,68.27,69.54,1682900,69.54
2014-11-13,71.76,72.80,70.77,71.21,889200,71.21
2014-11-12,70.71,72.64,70.26,71.87,1089900,71.87
2014-11-11,70.97,71.80,70.14,71.06,1125700,71.06
2014-11-10,69.39,71.00,68.77,70.96,1505600,70.96
2014-11-07,68.78,70.67,68.45,69.32,1361500,69.32
2014-11-06,67.79,69.33,66.97,68.40,1536800,68.40
2014-11-05,68.10,68.68,67.19,67.72,927300,67.72
2014-11-04,67.50,68.24,66.79,67.76,1158000,67.76
2014-11-03,66.93,68.34,66.29,67.97,1844600,67.97
2014-10-31,65.00,70.33,64.93,67.06,3651700,67.06
2014-10-30,59.02,64.88,59.02,64.18,2509100,64.18
2014-10-29,58.12,58.88,57.36,57.87,1204700,57.87
2014-10-28,57.46,59.30,57.27,58.19,1271500,58.19
2014-10-27,55.05,57.67,54.51,57.46,1406900,57.46
2014-10-24,55.00,55.93,53.76,55.07,1258300,55.07
2014-10-23,53.02,55.15,52.38,54.95,1037700,54.95
2014-10-22,52.56,53.39,51.50,52.47,575300,52.47
2014-10-21,51.43,52.71,50.55,52.44,1064600,52.44
2014-10-20,50.10,51.03,49.86,50.79,1058300,50.79
2014-10-17,51.74,52.41,49.75,50.08,1667800,50.08
2014-10-16,46.93,51.96,46.47,51.50,1359400,51.50
2014-10-15,45.73,48.51,45.50,48.15,1298100,48.15
2014-10-14,45.93,47.34,45.19,46.54,984400,46.54
2014-10-13,46.10,46.54,43.86,45.60,1853300,45.60
2014-10-10,47.23,48.16,45.83,46.10,855600,46.10
2014-10-09,48.00,48.47,47.01,47.59,1570700,47.59
2014-10-08,46.73,48.07,45.82,48.01,769400,48.01
2014-10-07,47.36,47.76,46.21,46.76,679200,46.76
2014-10-06,47.68,47.94,47.06,47.70,672000,47.70
2014-10-03,47.00,47.46,46.50,47.38,1480100,47.38
2014-10-02,47.70,48.49,45.42,46.63,1789200,46.63
2014-10-01,49.14,49.22,47.27,47.91,1011800,47.91
2014-09-30,50.77,50.84,49.02,49.05,995000,49.05
2014-09-29,49.06,50.88,48.77,50.52,847100,50.52
2014-09-26,49.06,49.79,48.40,49.70,689600,49.70
2014-09-25,49.04,49.88,48.13,48.66,885700,48.66
2014-09-24,47.79,49.69,47.56,49.33,734200,49.33
2014-09-23,46.86,48.63,46.78,47.47,993300,47.47
2014-09-22,49.23,49.55,46.73,47.41,1040000,47.41
2014-09-19,49.29,49.82,48.38,49.32,1290400,49.32
2014-09-18,48.45,49.41,47.85,48.88,905400,48.88
2014-09-17,49.17,49.85,48.10,48.26,1117900,48.26
2014-09-16,47.87,48.81,47.24,48.70,836600,48.70
2014-09-15,48.63,49.33,46.14,47.63,1009100,47.63
2014-09-12,50.26,50.93,48.22,48.72,1056900,48.72
2014-09-11,50.60,50.98,49.38,50.15,961300,50.15
2014-09-10,50.89,51.54,50.53,51.05,993600,51.05
2014-09-09,52.47,53.11,50.56,50.71,709200,50.71
2014-09-08,51.85,52.65,51.40,52.59,684700,52.59
2014-09-05,52.34,52.34,50.52,51.83,608700,51.83
2014-09-04,52.95,53.64,51.66,51.93,555100,51.93
2014-09-03,53.83,53.90,52.07,52.56,620800,52.56
2014-09-02,54.50,54.50,52.50,53.12,945500,53.12
2014-08-29,54.22,54.62,53.89,54.20,535200,54.20
2014-08-28,54.00,55.54,53.65,53.94,570000,53.94
2014-08-27,54.94,55.32,54.52,54.71,736600,54.71
2014-08-26,53.68,55.77,53.60,55.18,1317100,55.18
2014-08-25,51.35,53.90,51.23,53.40,1078500,53.40
2014-08-22,50.18,50.97,49.38,50.65,748300,50.65
2014-08-21,51.95,52.14,49.72,50.19,755000,50.19
2014-08-20,52.13,52.59,51.54,51.66,580900,51.66
2014-08-19,51.95,52.41,51.46,52.12,554200,52.12
2014-08-18,52.00,52.60,51.39,51.68,736500,51.68
2014-08-15,51.50,51.72,50.51,51.36,759000,51.36
2014-08-14,49.85,51.76,49.53,51.08,962500,51.08
2014-08-13,48.24,50.11,48.07,49.79,694300,49.79
2014-08-12,48.54,48.95,47.73,48.01,875000,48.01
2014-08-11,47.97,49.30,47.57,48.44,697500,48.44
2014-08-08,47.53,47.92,46.71,47.68,453800,47.68
2014-08-07,47.85,48.25,46.90,47.27,676700,47.27
2014-08-06,47.09,48.40,46.40,47.60,651500,47.60
2014-08-05,47.97,49.04,47.17,47.50,867800,47.50
2014-08-04,47.12,48.34,46.71,48.25,1014100,48.25
2014-08-01,47.84,48.71,46.09,46.93,882400,46.93
2014-07-31,48.49,49.88,46.12,47.57,2592300,47.57
2014-07-30,49.13,50.55,48.74,49.37,1324200,49.37
2014-07-29,47.15,49.06,46.89,48.84,838900,48.84
2014-07-28,47.19,47.97,46.16,47.14,986300,47.14
2014-07-25,47.75,48.11,47.11,47.30,568400,47.30
2014-07-24,48.48,48.74,47.66,47.95,1156800,47.95
2014-07-23,48.29,49.14,47.87,48.98,872300,48.98
2014-07-22,48.21,48.79,47.66,47.92,705300,47.92
2014-07-21,46.98,48.10,46.38,47.95,1066300,47.95
2014-07-18,45.64,47.70,45.06,47.35,1562900,47.35
2014-07-17,46.99,47.24,45.08,45.35,1637200,45.35
2014-07-16,48.87,48.88,46.93,47.05,1416200,47.05
2014-07-15,50.63,50.95,48.26,48.37,1297500,48.37
2014-07-14,51.49,51.49,50.11,50.88,681100,50.88
2014-07-11,50.80,51.11,50.09,50.83,890400,50.83
2014-07-10,51.21,52.05,50.69,50.92,1098900,50.92
2014-07-09,51.52,52.20,49.99,52.08,1006300,52.08
2014-07-08,53.72,54.00,51.28,51.72,1582300,51.72
2014-07-07,55.63,56.31,53.38,53.71,928800,53.71
2014-07-03,56.07,56.47,55.33,55.62,629800,55.62
2014-07-02,56.57,56.99,55.58,55.78,902800,55.78
2014-07-01,56.56,57.34,56.03,56.59,686900,56.59
2014-06-30,55.84,57.25,55.74,56.44,1022200,56.44
2014-06-27,55.97,56.22,54.86,55.52,3430400,55.52
2014-06-26,56.24,56.68,55.01,55.99,803800,55.99
2014-06-25,55.57,56.91,55.28,56.22,920800,56.22
2014-06-24,56.63,57.36,55.42,55.77,1059800,55.77
2014-06-23,56.30,56.95,55.67,56.13,1005600,56.13
2014-06-20,56.16,56.48,55.33,56.39,1155400,56.39
2014-06-19,56.22,56.42,54.72,55.91,985700,55.91
2014-06-18,55.28,56.24,54.40,56.21,1085800,56.21
2014-06-17,54.33,55.60,53.43,55.28,1159200,55.28
2014-06-16,53.47,54.98,53.26,54.67,859000,54.67
2014-06-13,53.46,54.14,52.29,53.81,748700,53.81
2014-06-12,53.83,54.50,53.01,53.20,1141900,53.20
2014-06-11,53.82,55.11,53.25,53.82,966300,53.82
2014-06-10,53.41,54.71,52.89,54.62,1167200,54.62
2014-06-09,52.16,54.64,51.77,53.68,1600900,53.68
2014-06-06,53.09,53.15,51.24,52.16,963900,52.16
2014-06-05,52.97,53.31,52.19,52.98,1665000,52.98
2014-06-04,51.25,52.80,50.16,52.49,2060600,52.49
2014-06-03,48.91,51.17,47.75,50.98,2407900,50.98
2014-06-02,49.41,49.53,46.55,48.89,3956900,48.89
2014-05-30,49.67,49.94,48.88,49.55,1773200,49.55
2014-05-29,49.11,49.80,48.95,49.50,1167000,49.50
2014-05-28,49.34,49.79,48.82,49.01,1155200,49.01
2014-05-27,48.06,49.27,47.73,49.19,1109500,49.19
2014-05-23,48.26,48.99,47.07,47.09,1114600,47.09
2014-05-22,46.81,48.99,46.57,48.03,1414000,48.03
2014-05-21,49.51,49.95,46.75,47.01,1924100,47.01
2014-05-20,49.60,49.91,48.01,48.68,2092000,48.68
2014-05-19,49.02,50.30,48.80,49.90,1591100,49.90
2014-05-16,50.68,51.40,48.50,49.59,1833300,49.59
2014-05-15,50.45,54.35,50.00,50.95,5291700,50.95
2014-05-14,54.36,58.34,54.12,55.90,2854400,55.90
2014-05-13,54.74,55.70,54.15,54.16,2171200,54.16
2014-05-12,52.69,54.61,52.61,54.39,2523300,54.39
2014-05-09,50.19,52.60,49.64,52.08,1173800,52.08
2014-05-08,51.58,53.15,50.10,50.38,1333600,50.38
2014-05-07,53.72,53.89,51.23,51.99,1834600,51.99
2014-05-06,53.49,54.72,53.13,53.38,1923400,53.38
2014-05-05,50.69,53.91,50.65,53.48,2717900,53.48
2014-05-02,49.15,52.64,49.15,51.61,3071200,51.61
2014-05-01,47.32,51.24,46.11,50.05,2656200,50.05
2014-04-30,48.09,48.77,46.89,48.56,1850800,48.56
2014-04-29,45.98,49.34,45.17,48.61,1944600,48.61
2014-04-28,45.82,46.36,43.44,45.08,1707800,45.08
2014-04-25,47.04,47.15,45.30,45.41,1311700,45.41
2014-04-24,48.04,48.14,45.27,47.30,1394000,47.30
2014-04-23,49.32,49.76,46.28,46.96,2035600,46.96
2014-04-22,47.58,50.00,47.58,49.32,2519700,49.32
2014-04-21,45.19,47.50,44.54,47.45,2674100,47.45
2014-04-17,43.95,46.15,42.94,44.54,3681900,44.54
2014-04-16,43.31,44.70,42.74,43.98,3151800,43.98
2014-04-15,44.34,44.69,40.30,43.10,6113600,43.10
2014-04-14,46.36,48.08,42.74,44.32,3377800,44.32
2014-04-11,47.00,49.52,46.10,46.25,2616300,46.25
2014-04-10,52.20,52.32,46.56,47.13,2421800,47.13
2014-04-09,49.19,52.04,49.05,52.01,1479700,52.01
2014-04-08,49.77,50.81,48.13,49.05,2071100,49.05
2014-04-07,50.14,53.00,49.40,50.15,2423300,50.15
2014-04-04,52.08,52.60,49.52,50.50,3660700,50.50
2014-04-03,54.33,54.81,51.01,51.42,3234900,51.42
2014-04-02,55.05,55.75,54.21,54.46,1562600,54.46
2014-04-01,53.77,55.82,53.70,54.76,1883500,54.76
2014-03-31,50.34,53.81,50.27,53.52,2245000,53.52
2014-03-28,51.75,53.44,49.75,49.94,1675200,49.94
2014-03-27,51.80,53.70,49.71,51.94,2782300,51.94
2014-03-26,52.31,54.73,51.66,51.75,1926000,51.75
2014-03-25,55.22,56.76,52.92,53.57,2694100,53.57
2014-03-24,59.43,59.77,53.23,55.70,3433900,55.70
2014-03-21,63.48,63.84,58.41,59.41,6572400,59.41
2014-03-20,64.43,65.83,63.36,63.80,1076900,63.80
2014-03-19,65.14,65.59,63.79,64.84,912300,64.84
2014-03-18,63.07,65.60,62.90,64.94,1655700,64.94
2014-03-17,63.05,63.05,61.63,62.22,1328600,62.22
2014-03-14,62.38,63.09,61.22,61.42,1272100,61.42
2014-03-13,65.29,65.81,61.60,62.43,1547200,62.43
2014-03-12,65.43,66.23,64.82,65.35,1568200,65.35
2014-03-11,63.85,66.61,63.40,65.49,2099000,65.49
2014-03-10,64.36,64.69,61.19,63.30,2788000,63.30
2014-03-07,66.27,67.62,62.56,64.36,2751900,64.36
2014-03-06,67.21,68.90,65.44,65.61,2280400,65.61
2014-03-05,66.67,67.15,65.31,66.54,1058200,66.54
2014-03-04,65.00,66.65,64.50,66.46,1117200,66.46
2014-03-03,62.81,64.70,62.43,63.75,1491600,63.75
2014-02-28,66.00,67.47,62.39,64.26,1998400,64.26
2014-02-27,66.96,68.27,65.78,65.91,1502000,65.91
2014-02-26,69.95,70.86,66.52,67.26,1732400,67.26
2014-02-25,67.27,69.21,66.46,68.37,1846900,68.37
2014-02-24,65.43,68.64,65.05,67.03,2096800,67.03
2014-02-21,61.96,66.26,61.92,64.98,1600500,64.98
2014-02-20,61.44,64.09,61.18,63.92,2474200,63.92
2014-02-19,65.50,65.99,61.26,61.65,2465100,61.65
2014-02-18,64.68,66.50,64.26,65.50,2342400,65.50
2014-02-14,66.55,66.62,63.12,64.17,2223400,64.17
2014-02-13,66.50,68.17,65.34,66.14,4162200,66.14
2014-02-12,65.34,69.98,64.98,68.83,3575700,68.83
2014-02-11,66.10,67.50,65.36,66.00,1854500,66.00
2014-02-10,66.00,66.65,64.31,66.13,1388100,66.13
2014-02-07,63.06,65.94,63.00,65.89,1838800,65.89
2014-02-06,62.63,64.35,62.27,62.58,1789600,62.58
2014-02-05,64.10,64.50,59.51,62.26,2720700,62.26
2014-02-04,63.63,64.42,62.60,62.93,1572000,62.93
2014-02-03,65.89,66.51,62.50,63.00,1483200,63.00
2014-01-31,65.37,66.21,64.88,65.52,1590100,65.52
2014-01-30,66.00,67.45,65.70,66.45,1574800,66.45
2014-01-29,64.58,66.64,63.51,65.24,1262400,65.24
2014-01-28,62.81,66.04,62.09,65.32,1240900,65.32
2014-01-27,63.25,64.12,60.05,62.50,1775700,62.50
2014-01-24,65.00,65.60,63.55,63.94,2074600,63.94
2014-01-23,64.97,66.19,63.89,65.60,1035000,65.60
2014-01-22,64.54,65.36,64.16,64.86,1275800,64.86
2014-01-21,64.19,64.56,62.25,64.55,1628200,64.55
2014-01-17,63.55,64.10,61.86,61.87,1921400,61.87
2014-01-16,62.18,63.93,61.89,63.48,1864500,63.48
2014-01-15,63.50,63.60,60.82,62.42,3442000,62.42
2014-01-14,60.00,63.46,58.82,63.46,2365000,63.46
2014-01-13,60.00,60.93,57.88,59.11,2294100,59.11
2014-01-10,57.29,59.99,57.29,59.97,4091100,59.97
2014-01-09,55.00,56.26,54.29,56.17,1228300,56.17
2014-01-08,52.33,55.27,52.02,54.74,2062500,54.74
2014-01-07,52.52,53.50,51.69,51.96,1140200,51.96
2014-01-06,52.50,54.36,51.38,52.31,1328100,52.31
2014-01-03,51.23,52.23,50.56,51.99,960100,51.99
2014-01-02,50.32,52.10,49.66,51.23,978200,51.23
2013-12-31,50.74,51.25,50.24,50.63,603400,50.63
2013-12-30,49.77,50.65,48.89,50.57,615100,50.57
2013-12-27,51.16,51.25,49.56,49.71,713100,49.71
2013-12-26,50.84,51.68,49.89,50.68,636200,50.68
2013-12-24,51.23,51.88,50.36,50.82,391900,50.82
2013-12-23,51.94,52.47,50.70,51.28,1228600,51.28
2013-12-20,50.30,51.95,50.18,51.34,4603700,51.34
2013-12-19,49.00,50.44,48.55,50.11,1378800,50.11
2013-12-18,47.52,49.22,47.51,49.11,1253000,49.11
2013-12-17,49.70,49.70,47.42,47.54,1473200,47.54
2013-12-16,49.09,50.50,48.91,49.65,1542300,49.65
2013-12-13,48.55,49.21,48.37,48.89,973700,48.89
2013-12-12,47.42,49.34,47.41,48.50,1124000,48.50
2013-12-11,47.64,48.38,47.35,47.57,1444600,47.57
2013-12-10,46.35,48.40,45.77,47.82,1851700,47.82
2013-12-09,46.99,47.48,45.39,46.15,1093500,46.15
2013-12-06,46.77,47.07,45.66,46.59,1116200,46.59
2013-12-05,46.01,46.80,45.28,46.55,1041700,46.55
2013-12-04,45.62,46.64,45.39,46.14,715100,46.14
2013-12-03,46.69,47.92,45.57,45.85,1465100,45.85
2013-12-02,46.63,47.32,45.70,47.24,1371400,47.24
2013-11-29,47.18,47.39,46.52,46.60,586800,46.60
2013-11-27,47.61,47.96,46.14,46.71,1185000,46.71
2013-11-26,47.57,48.11,46.86,47.52,1136200,47.52
2013-11-25,48.63,48.99,47.30,47.69,906000,47.69
2013-11-22,48.28,50.14,48.10,48.52,1994900,48.52
2013-11-21,47.08,48.41,46.92,47.94,1073400,47.94
2013-11-20,46.00,47.45,45.81,46.83,1466000,46.83
2013-11-19,47.04,47.84,45.58,45.92,2237700,45.92
2013-11-18,47.95,48.45,46.61,46.96,3381200,46.96
2013-11-15,45.00,47.83,44.82,47.51,3555400,47.51
2013-11-14,44.48,45.43,43.21,45.01,2629800,45.01
2013-11-13,40.34,44.85,40.08,43.95,4031400,43.95
2013-11-12,39.00,40.94,38.97,40.90,2072200,40.90
2013-11-11,38.00,39.74,37.76,39.43,2433600,39.43
2013-11-08,36.97,38.33,36.59,37.56,2633800,37.56
2013-11-07,35.40,38.29,35.21,36.97,3834100,36.97
2013-11-06,40.00,40.50,37.24,37.50,3782500,37.50
2013-11-05,40.51,41.09,39.56,40.00,2327900,40.00
2013-11-04,40.40,41.20,40.29,40.85,1969400,40.85
2013-11-01,39.04,40.66,38.81,40.40,1471800,40.40
2013-10-31,38.00,40.10,36.82,39.00,2288000,39.00
2013-10-30,40.60,40.94,38.02,38.59,1118800,38.59
2013-10-29,39.81,40.80,39.32,40.64,763900,40.64
2013-10-28,40.67,40.85,38.97,39.43,1143100,39.43
