Date,Open,High,Low,Close,Volume,Adj Close
2014-12-31,46.76,46.92,46.15,46.66,180400,46.66
2014-12-30,47.22,47.37,46.75,46.90,3900,46.90
2014-12-29,47.01,47.20,46.24,47.08,129800,47.08
2014-12-26,47.57,47.70,46.65,47.10,120300,47.10
2014-12-24,47.30,47.50,46.89,47.50,71100,47.50
2014-12-23,47.33,47.44,46.82,47.26,130500,47.26
2014-12-22,46.49,47.23,45.94,47.23,188200,47.23
2014-12-19,46.38,46.80,45.89,46.56,262800,46.56
2014-12-18,47.07,47.21,46.20,46.48,272400,46.48
2014-12-17,44.83,46.62,44.52,46.58,292300,46.58
2014-12-16,45.53,45.88,44.36,44.83,357600,44.83
2014-12-15,45.03,46.04,44.60,45.49,296700,45.49
2014-12-12,44.85,45.55,44.67,44.91,177900,44.91
2014-12-11,45.29,46.33,45.26,45.31,151800,45.31
2014-12-10,46.23,47.04,45.14,45.26,225500,45.26
2014-12-09,44.43,46.52,43.88,46.43,278500,46.43
2014-12-08,46.38,46.63,45.08,45.08,242200,45.08
2014-12-05,45.96,47.32,45.76,46.38,120700,46.38
2014-12-04,46.14,46.52,45.59,45.95,198100,45.95
2014-12-03,45.96,46.95,45.79,46.05,147700,46.05
2014-12-02,45.84,46.07,45.43,45.83,248400,45.83
2014-12-01,45.65,46.07,45.32,45.75,211300,45.75
2014-11-28,46.04,46.75,45.59,45.67,92500,45.67
2014-11-26,46.41,46.72,46.06,46.13,142000,46.13
2014-11-25,46.61,46.85,45.92,46.26,186600,46.26
2014-11-24,46.40,47.00,46.27,46.64,131600,46.64
2014-11-21,47.20,47.80,46.34,46.42,234000,46.42
2014-11-20,46.04,46.74,45.76,46.72,405800,46.72
2014-11-19,46.82,46.82,45.91,46.22,318800,46.22
2014-11-18,47.24,47.43,46.95,46.97,243300,46.97
2014-11-17,48.59,48.82,47.19,47.25,208800,47.25
2014-11-14,47.94,49.00,47.80,48.64,204200,48.64
2014-11-13,48.25,48.50,47.88,48.04,140600,48.04
2014-11-12,48.07,48.49,48.02,48.21,341900,48.21
2014-11-11,47.82,48.31,47.49,48.08,422700,48.08
2014-11-10,47.83,47.98,47.34,47.65,227500,47.65
2014-11-07,47.52,47.82,47.25,47.68,275300,47.68
2014-11-06,47.39,47.96,47.15,47.64,318600,47.64
2014-11-05,48.08,48.25,47.11,47.15,334100,47.15
2014-11-04,46.83,48.28,46.47,47.95,497200,47.95
2014-11-03,48.04,48.24,46.74,46.81,476600,46.81
2014-10-31,47.71,48.35,47.08,47.90,733000,47.90
2014-10-30,49.75,51.99,46.13,46.97,2852800,46.97
2014-10-29,43.21,43.65,42.69,43.22,558100,43.22
2014-10-28,41.54,43.06,41.30,42.96,298400,42.96
2014-10-27,41.06,41.44,40.86,41.21,320100,41.21
2014-10-24,40.97,41.21,40.86,41.15,221300,41.15
2014-10-23,40.77,41.26,40.66,40.97,400900,40.97
2014-10-22,40.70,41.14,40.45,40.51,350400,40.51
2014-10-21,40.77,41.05,40.61,40.70,345000,40.70
2014-10-20,39.89,40.70,39.89,40.68,387500,40.68
2014-10-17,40.00,40.36,39.82,40.03,380400,40.03
2014-10-16,38.50,39.81,38.50,39.55,381100,39.55
2014-10-15,37.50,39.01,37.21,38.95,732200,38.95
2014-10-14,37.70,38.00,36.95,37.31,550800,37.31
2014-10-13,38.30,38.44,37.44,37.47,472400,37.47
2014-10-10,39.21,39.84,38.18,38.27,326500,38.27
2014-10-09,40.02,40.08,39.26,39.41,459400,39.41
2014-10-08,39.92,40.22,39.75,40.03,502100,40.03
2014-10-07,40.67,40.87,40.02,40.06,1585900,40.06
2014-10-06,41.73,41.73,40.88,41.08,418400,41.08
2014-10-03,42.46,42.72,41.68,41.71,183900,41.71
2014-10-02,40.77,42.06,40.49,42.03,319700,42.03
2014-10-01,40.86,41.09,40.64,40.72,218400,40.72
